temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
27.9,36.1,75,337,42,65.1,10.4,0,1,2026-04-23T17:25:00,1.0
18.6,31.8,83,291,42,60.2,8.8,0,1,2026-04-23T17:30:00,1.0
31.1,32.4,92,324,42,59.6,11.9,0,1,2026-04-23T17:35:00,1.0
27.9,35.5,87,349,43,64.5,9.1,0,1,2026-04-23T17:40:00,1.0
32.9,40.7,72,307,44,59.8,11.4,0,1,2026-04-23T17:45:00,1.0
19.1,30.3,70,286,44,62.2,12.3,0,1,2026-04-23T17:50:00,1.0
28.9,38.2,89,316,44,61.1,9.9,0,1,2026-04-23T17:55:00,1.0
32.8,30.4,86,330,45,63.2,10.2,0,1,2026-04-23T18:00:00,1.0
28.9,35.4,71,313,46,65.1,11.3,0,1,2026-04-23T18:05:00,1.0
32.9,33.1,98,291,46,61.5,10.3,0,1,2026-04-23T18:10:00,1.0
30.5,32.6,95,287,46,61.6,11.0,0,1,2026-04-23T18:15:00,1.0
27.5,34.1,71,316,47,65.7,10.5,0,1,2026-04-23T18:20:00,1.0
21.7,39.6,84,293,48,62.6,9.8,0,1,2026-04-23T18:25:00,1.0
26.9,31.8,96,307,48,60.3,11.3,0,1,2026-04-23T18:30:00,1.0
22.9,38.5,93,315,48,66.7,10.3,0,1,2026-04-23T18:35:00,1.0
21.5,30.8,83,289,49,64.0,8.7,0,1,2026-04-23T18:40:00,1.0
24.7,36.5,81,280,50,60.3,9.8,0,1,2026-04-23T18:45:00,1.0
23.7,36.7,84,316,50,65.0,11.5,0,1,2026-04-23T18:50:00,1.0
24.7,39.5,75,340,50,58.3,12.9,0,1,2026-04-23T18:55:00,1.0
19.8,32.5,95,308,51,63.8,9.1,0,1,2026-04-23T19:00:00,1.0
20.7,31.0,70,330,52,58.4,8.7,0,1,2026-04-23T19:05:00,1.0
32.8,40.6,80,329,52,66.8,10.9,0,1,2026-04-23T19:10:00,1.0
21.8,35.7,92,323,52,62.8,8.6,0,1,2026-04-23T19:15:00,1.0
20.0,31.6,87,287,53,66.7,8.5,0,1,2026-04-23T19:20:00,1.0
28.1,34.9,74,326,54,64.2,12.2,0,1,2026-04-23T19:25:00,1.0
32.2,37.5,87,296,54,65.5,12.3,0,1,2026-04-23T19:30:00,1.0
29.5,31.2,94,325,54,66.3,11.0,0,1,2026-04-23T19:35:00,1.0
32.1,39.1,85,348,55,63.2,9.7,0,1,2026-04-23T19:40:00,1.0
20.4,36.7,100,312,56,61.7,12.4,0,1,2026-04-23T19:45:00,1.0
29.7,36.2,78,347,56,63.9,11.8,0,1,2026-04-23T19:50:00,1.0
31.9,34.8,71,292,56,65.2,10.2,0,1,2026-04-23T19:55:00,1.0
30.3,31.3,91,350,57,58.1,9.6,0,1,2026-04-23T20:00:00,1.0
23.5,34.4,90,298,58,61.5,10.2,0,1,2026-04-23T20:05:00,1.0
21.6,34.1,81,290,58,63.4,11.3,0,1,2026-04-23T20:10:00,1.0
27.3,35.1,72,305,58,66.6,12.2,0,1,2026-04-23T20:15:00,1.0
31.7,39.0,94,291,59,59.3,10.6,0,1,2026-04-23T20:20:00,1.0
21.7,35.2,80,327,60,62.9,11.7,0,1,2026-04-23T20:25:00,1.0
28.7,35.7,90,302,60,61.9,12.5,0,1,2026-04-23T20:30:00,1.0
19.1,40.5,73,330,60,58.5,12.7,0,1,2026-04-23T20:35:00,1.0
23.3,31.1,98,347,61,60.3,9.4,0,1,2026-04-23T20:40:00,1.0
22.6,38.8,72,287,62,60.8,11.1,0,1,2026-04-23T20:45:00,1.0
28.7,33.0,73,286,62,64.1,8.9,0,1,2026-04-23T20:50:00,1.0
25.9,37.8,93,321,62,59.7,12.6,0,1,2026-04-23T20:55:00,1.0
24.4,31.0,91,280,63,61.4,10.6,0,1,2026-04-23T21:00:00,1.0
19.7,30.0,91,300,64,66.0,9.1,0,1,2026-04-23T21:05:00,1.0
21.2,36.7,95,321,64,66.1,9.8,0,1,2026-04-23T21:10:00,1.0
21.6,38.6,87,303,64,65.4,10.1,0,1,2026-04-23T21:15:00,1.0
28.0,31.1,73,334,65,63.3,8.8,0,1,2026-04-23T21:20:00,1.0
29.1,39.5,92,300,66,58.9,8.1,0,1,2026-04-23T21:25:00,1.0
27.6,36.7,80,289,66,60.3,11.2,0,1,2026-04-23T21:30:00,1.0
18.9,31.6,72,286,66,64.3,10.0,0,1,2026-04-23T21:35:00,1.0
24.4,37.9,86,303,67,59.2,8.5,0,1,2026-04-23T21:40:00,1.0
28.9,36.4,76,315,68,58.8,12.5,0,1,2026-04-23T21:45:00,1.0
20.9,33.6,96,349,68,61.2,8.3,0,1,2026-04-23T21:50:00,1.0
25.8,30.7,74,323,68,60.1,10.7,0,1,2026-04-23T21:55:00,1.0
31.2,37.2,91,323,69,60.9,9.7,0,1,2026-04-23T22:00:00,1.0
28.0,40.9,71,314,70,64.6,10.3,0,1,2026-04-23T22:05:00,1.0
18.9,36.2,73,348,30,59.6,11.5,0,1,2026-04-23T22:10:00,1.0
21.0,35.9,99,309,30,62.1,11.8,0,1,2026-04-23T22:15:00,1.0
23.2,37.3,89,282,31,66.3,9.2,0,1,2026-04-23T22:20:00,1.0
24.0,31.7,74,344,32,65.6,10.6,0,1,2026-04-23T22:25:00,1.0
27.4,31.0,76,311,32,59.1,12.1,0,1,2026-04-23T22:30:00,1.0
29.7,37.8,83,315,32,60.7,9.3,0,1,2026-04-23T22:35:00,1.0
23.4,31.0,96,344,33,60.7,10.0,0,1,2026-04-23T22:40:00,1.0
24.7,36.6,92,285,34,66.3,10.5,0,1,2026-04-23T22:45:00,1.0
32.9,39.4,79,291,34,66.4,8.6,0,1,2026-04-23T22:50:00,1.0
30.3,34.2,93,309,34,64.5,8.7,0,1,2026-04-23T22:55:00,1.0
21.2,39.0,84,300,35,58.2,8.8,0,1,2026-04-23T23:00:00,1.0
21.4,40.5,87,289,36,65.4,8.7,0,1,2026-04-23T23:05:00,1.0
30.9,40.2,83,344,36,63.5,11.8,0,1,2026-04-23T23:10:00,1.0
20.6,35.5,78,285,36,59.3,9.8,0,1,2026-04-23T23:15:00,1.0
19.0,30.3,94,347,37,58.7,11.9,0,1,2026-04-23T23:20:00,1.0
19.8,36.5,100,299,38,62.0,8.5,0,1,2026-04-23T23:25:00,1.0
27.6,32.4,99,281,38,63.9,8.8,0,1,2026-04-23T23:30:00,1.0
18.9,38.6,79,281,38,62.4,11.8,0,1,2026-04-23T23:35:00,1.0
27.3,33.3,92,288,39,59.3,8.6,0,1,2026-04-23T23:40:00,1.0
22.5,31.1,85,295,40,58.6,10.5,0,1,2026-04-23T23:45:00,1.0
33.0,39.0,76,331,40,59.6,11.3,0,1,2026-04-23T23:50:00,1.0
30.7,38.0,74,342,40,62.0,9.0,0,1,2026-04-23T23:55:00,1.0
23.5,34.6,83,350,41,64.6,11.8,0,1,2026-04-24T00:00:00,1.0
18.2,34.6,96,300,42,58.2,9.3,0,1,2026-04-24T00:05:00,1.0
29.4,31.5,76,284,42,59.9,8.1,0,1,2026-04-24T00:10:00,1.0
21.6,40.7,87,324,42,58.4,9.9,0,1,2026-04-24T00:15:00,1.0
22.0,37.1,90,331,43,60.4,8.7,0,1,2026-04-24T00:20:00,1.0
19.9,39.5,85,331,44,65.7,10.0,0,1,2026-04-24T00:25:00,1.0
32.3,31.5,86,288,44,66.5,12.0,0,1,2026-04-24T00:30:00,1.0
19.1,33.1,87,337,44,60.3,11.9,0,1,2026-04-24T00:35:00,1.0
30.4,35.4,77,338,45,62.1,9.1,0,1,2026-04-24T00:40:00,1.0
31.3,35.0,82,348,46,64.6,10.6,0,1,2026-04-24T00:45:00,1.0
28.2,30.5,94,322,46,63.9,12.0,0,1,2026-04-24T00:50:00,1.0
19.6,30.4,89,300,46,61.5,10.3,0,1,2026-04-24T00:55:00,1.0
32.9,40.7,88,286,47,65.1,9.8,0,1,2026-04-24T01:00:00,1.0
24.2,36.0,91,287,48,60.4,8.1,0,1,2026-04-24T01:05:00,1.0
19.2,40.6,100,287,48,64.9,11.1,0,1,2026-04-24T01:10:00,1.0
23.7,32.3,86,315,48,63.5,11.9,0,1,2026-04-24T01:15:00,1.0
27.7,35.8,99,289,49,65.2,9.5,0,1,2026-04-24T01:20:00,1.0
32.7,36.6,90,311,50,64.7,12.1,0,1,2026-04-24T01:25:00,1.0
35.5,52.7,15,339,57,64.0,7.2,0,1,2026-04-24T01:30:00,0.9
31.9,59.2,18,321,59,64.2,5.7,0,1,2026-04-24T01:35:00,0.9
28.2,68.6,18,334,46,69.6,10.5,0,1,2026-04-24T01:40:00,0.9
29.0,65.9,16,307,53,68.6,9.7,0,1,2026-04-24T01:45:00,0.9
35.5,53.7,17,342,52,63.5,5.8,0,1,2026-04-24T01:50:00,0.9
36.6,67.2,14,350,51,68.6,8.3,0,1,2026-04-24T01:55:00,0.9
34.4,60.7,15,318,46,67.2,10.3,0,1,2026-04-24T02:00:00,0.9
31.9,53.4,17,307,40,68.7,10.3,0,1,2026-04-24T02:05:00,0.9
29.4,54.1,20,333,50,64.8,9.5,0,1,2026-04-24T02:10:00,0.9
38.0,62.9,18,347,52,66.8,8.1,0,1,2026-04-24T02:15:00,0.9
38.6,67.6,19,313,53,68.7,9.6,0,1,2026-04-24T02:20:00,0.9
35.9,65.9,20,305,58,71.0,7.2,0,1,2026-04-24T02:25:00,0.9
32.2,65.2,20,334,44,68.0,5.0,0,1,2026-04-24T02:30:00,0.9
27.9,50.6,14,344,59,65.6,10.2,0,1,2026-04-24T02:35:00,0.9
33.2,65.2,13,303,41,67.4,8.6,0,1,2026-04-24T02:40:00,0.9
25.4,56.8,18,318,52,68.7,10.9,0,1,2026-04-24T02:45:00,0.9
28.4,67.3,17,344,43,63.1,9.4,0,1,2026-04-24T02:50:00,0.9
28.8,57.8,13,327,54,71.0,10.6,0,1,2026-04-24T02:55:00,0.9
35.3,58.8,18,347,54,63.1,7.5,0,1,2026-04-24T03:00:00,0.9
38.4,58.1,17,315,44,63.7,7.2,0,1,2026-04-24T03:05:00,0.9
30.4,50.6,12,344,45,66.7,6.8,0,1,2026-04-24T03:10:00,0.9
40.1,55.4,16,350,44,69.6,6.1,0,1,2026-04-24T03:15:00,0.9
37.8,59.6,16,305,43,62.4,10.4,0,1,2026-04-24T03:20:00,0.9
39.6,66.4,12,340,53,67.5,5.8,0,1,2026-04-24T03:25:00,0.9
37.0,63.8,21,329,51,62.4,5.2,0,1,2026-04-24T03:30:00,0.9
29.4,55.8,19,309,55,65.3,7.6,0,1,2026-04-24T03:35:00,0.9
38.5,55.6,13,335,50,62.6,10.4,0,1,2026-04-24T03:40:00,0.9
27.2,61.2,16,306,45,70.1,5.1,0,1,2026-04-24T03:45:00,0.9
35.6,70.2,17,306,60,62.5,7.5,0,1,2026-04-24T03:50:00,0.9
29.2,65.3,21,317,44,67.9,6.2,0,1,2026-04-24T03:55:00,0.9
34.0,59.7,21,311,48,62.2,9.3,0,1,2026-04-24T04:00:00,0.9
31.7,51.9,18,332,56,70.8,6.4,0,1,2026-04-24T04:05:00,0.9
31.5,61.4,19,348,56,67.5,6.4,0,1,2026-04-24T04:10:00,0.9
38.6,59.0,13,321,55,63.9,5.6,0,1,2026-04-24T04:15:00,0.9
38.8,59.7,19,311,54,66.6,9.8,0,1,2026-04-24T04:20:00,0.9
32.3,51.1,19,331,46,69.8,8.3,0,1,2026-04-24T04:25:00,0.9
37.1,65.8,12,339,60,67.9,6.0,0,1,2026-04-24T04:30:00,0.9
29.1,69.9,17,327,56,62.2,5.4,0,1,2026-04-24T04:35:00,0.9
32.4,69.1,17,334,45,65.3,7.7,0,1,2026-04-24T04:40:00,0.9
31.4,52.0,16,310,51,66.7,6.7,0,1,2026-04-24T04:45:00,0.9
37.7,62.1,18,308,54,63.8,10.4,0,1,2026-04-24T04:50:00,0.9
33.3,59.4,17,301,46,67.5,7.2,0,1,2026-04-24T04:55:00,0.9
39.4,53.5,17,327,40,62.3,7.2,0,1,2026-04-24T05:00:00,0.9
36.7,67.2,15,329,45,70.7,10.1,0,1,2026-04-24T05:05:00,0.9
26.9,65.5,15,300,52,70.9,9.0,0,1,2026-04-24T05:10:00,0.9
35.2,53.5,20,330,44,67.0,8.2,0,1,2026-04-24T05:15:00,0.9
36.5,68.7,13,304,42,63.7,10.1,0,1,2026-04-24T05:20:00,0.9
38.1,61.4,18,343,50,70.1,8.9,0,1,2026-04-24T05:25:00,0.9
30.0,55.3,19,311,55,68.4,10.0,0,1,2026-04-24T05:30:00,0.9
26.6,55.0,13,340,58,66.1,9.5,0,1,2026-04-24T05:35:00,0.9
35.4,63.0,15,304,51,66.2,10.9,0,1,2026-04-24T05:40:00,0.9
35.1,52.7,18,301,42,68.2,5.4,0,1,2026-04-24T05:45:00,0.9
27.8,68.0,14,307,42,68.2,8.1,0,1,2026-04-24T05:50:00,0.9
29.9,54.5,12,345,59,70.4,10.2,0,1,2026-04-24T05:55:00,0.9
37.3,66.6,18,317,58,70.2,9.0,0,1,2026-04-24T06:00:00,0.9
34.0,52.3,16,337,53,69.8,8.3,0,1,2026-04-24T06:05:00,0.9
31.1,70.5,13,319,56,62.4,9.4,0,1,2026-04-24T06:10:00,0.9
39.7,55.9,20,318,53,70.2,9.5,0,1,2026-04-24T06:15:00,0.9
37.9,50.4,21,308,58,69.9,5.7,0,1,2026-04-24T06:20:00,0.9
36.3,61.4,13,329,48,62.1,7.8,0,1,2026-04-24T06:25:00,0.9
6.2,42.6,82,290,76,60.8,6.6,0,1,2026-04-24T06:30:00,1.0
2.9,48.4,81,290,78,59.7,8.4,0,1,2026-04-24T06:35:00,1.0
4.6,31.7,92,298,65,55.3,6.5,0,1,2026-04-24T06:40:00,1.0
15.9,48.0,94,270,54,57.0,4.3,0,1,2026-04-24T06:45:00,1.0
8.8,45.5,88,258,53,61.9,3.4,0,1,2026-04-24T06:50:00,1.0
15.4,30.5,86,296,57,57.5,5.6,0,1,2026-04-24T06:55:00,1.0
12.8,42.6,89,278,71,59.9,6.8,0,1,2026-04-24T07:00:00,1.0
10.3,44.8,83,256,77,55.8,5.3,0,1,2026-04-24T07:05:00,1.0
8.8,43.7,81,273,51,58.8,8.9,0,1,2026-04-24T07:10:00,1.0
5.8,38.5,85,274,67,57.9,5.8,0,1,2026-04-24T07:15:00,1.0
2.6,32.9,91,291,50,58.6,5.8,0,1,2026-04-24T07:20:00,1.0
10.7,39.9,95,294,69,56.7,6.1,0,1,2026-04-24T07:25:00,1.0
2.1,30.2,93,257,60,61.8,4.7,0,1,2026-04-24T07:30:00,1.0
8.5,39.2,95,291,60,55.4,4.7,0,1,2026-04-24T07:35:00,1.0
13.4,36.0,80,273,70,57.8,6.0,0,1,2026-04-24T07:40:00,1.0
14.2,40.4,90,295,68,58.6,8.6,0,1,2026-04-24T07:45:00,1.0
4.3,38.2,82,261,57,62.3,7.3,0,1,2026-04-24T07:50:00,1.0
10.5,36.5,92,275,56,62.6,7.3,0,1,2026-04-24T07:55:00,1.0
14.1,30.0,93,294,64,55.5,6.6,0,1,2026-04-24T08:00:00,1.0
11.6,32.4,93,282,80,60.3,3.6,0,1,2026-04-24T08:05:00,1.0
10.3,41.5,80,282,61,55.6,5.1,0,1,2026-04-24T08:10:00,1.0
15.2,44.0,88,259,51,62.1,6.6,0,1,2026-04-24T08:15:00,1.0
9.0,32.9,88,288,77,56.4,6.8,0,1,2026-04-24T08:20:00,1.0
12.4,41.1,82,265,79,56.1,3.1,0,1,2026-04-24T08:25:00,1.0
7.9,36.2,80,294,64,55.3,3.7,0,1,2026-04-24T08:30:00,1.0
9.8,37.2,86,273,74,55.5,5.3,0,1,2026-04-24T08:35:00,1.0
13.9,38.5,92,258,70,61.9,6.5,0,1,2026-04-24T08:40:00,1.0
5.2,38.1,82,277,61,62.3,5.6,0,1,2026-04-24T08:45:00,1.0
6.5,42.2,89,285,77,60.5,5.2,0,1,2026-04-24T08:50:00,1.0
4.3,39.0,83,286,73,61.1,8.7,0,1,2026-04-24T08:55:00,1.0
6.8,40.9,81,277,52,57.7,3.4,0,1,2026-04-24T09:00:00,1.0
7.7,36.5,85,254,57,57.9,4.3,0,1,2026-04-24T09:05:00,1.0
15.8,39.5,83,298,62,62.8,4.4,0,1,2026-04-24T09:10:00,1.0
15.7,41.2,92,253,75,55.3,3.2,0,1,2026-04-24T09:15:00,1.0
7.4,33.4,81,255,76,56.2,5.9,0,1,2026-04-24T09:20:00,1.0
3.8,47.5,84,291,77,57.5,8.3,0,1,2026-04-24T09:25:00,1.0
10.4,47.4,80,278,62,59.9,3.9,0,1,2026-04-24T09:30:00,1.0
2.4,50.4,85,253,54,56.2,6.3,0,1,2026-04-24T09:35:00,1.0
9.6,46.0,90,272,68,57.8,8.0,0,1,2026-04-24T09:40:00,1.0
11.9,33.7,84,295,80,57.2,8.8,0,1,2026-04-24T09:45:00,1.0
9.8,37.3,91,273,78,58.6,6.8,0,1,2026-04-24T09:50:00,1.0
8.8,38.4,80,284,77,57.4,5.0,0,1,2026-04-24T09:55:00,1.0
13.1,39.7,86,270,57,55.3,5.9,0,1,2026-04-24T10:00:00,1.0
9.6,34.8,95,276,70,59.8,5.1,0,1,2026-04-24T10:05:00,1.0
8.4,30.8,85,260,56,56.0,7.8,0,1,2026-04-24T10:10:00,1.0
5.9,48.4,91,255,66,62.6,6.1,0,1,2026-04-24T10:15:00,1.0
3.3,45.8,85,285,55,59.2,6.4,0,1,2026-04-24T10:20:00,1.0
8.2,42.7,95,300,67,60.8,8.4,0,1,2026-04-24T10:25:00,1.0
8.4,39.3,94,296,53,61.5,5.9,0,1,2026-04-24T10:30:00,1.0
15.9,31.2,92,266,66,61.8,8.4,0,1,2026-04-24T10:35:00,1.0
2.9,48.6,90,254,62,62.8,4.3,0,1,2026-04-24T10:40:00,1.0
12.3,46.0,85,278,71,60.8,7.2,0,1,2026-04-24T10:45:00,1.0
3.9,36.3,95,261,51,57.7,7.4,0,1,2026-04-24T10:50:00,1.0
9.4,46.7,82,268,67,60.4,8.0,0,1,2026-04-24T10:55:00,1.0
6.1,30.3,80,285,74,60.1,3.4,0,1,2026-04-24T11:00:00,1.0
2.1,49.7,91,258,80,62.1,7.2,0,1,2026-04-24T11:05:00,1.0
3.5,38.4,81,295,63,58.3,5.4,0,1,2026-04-24T11:10:00,1.0
2.9,37.3,82,263,77,59.6,7.2,0,1,2026-04-24T11:15:00,1.0
2.1,32.1,85,265,51,55.6,6.0,0,1,2026-04-24T11:20:00,1.0
13.1,44.8,91,251,51,60.7,7.0,0,1,2026-04-24T11:25:00,1.0
40.3,48.8,77,327,52,74.6,6.0,0,1,2026-04-24T11:30:00,0.92
48.0,40.1,95,358,30,72.7,5.1,0,1,2026-04-24T11:35:00,0.92
38.4,38.4,93,376,54,70.6,8.4,0,1,2026-04-24T11:40:00,0.92
43.5,42.2,84,355,37,72.8,7.2,0,1,2026-04-24T11:45:00,0.92
43.8,42.4,88,371,50,74.0,6.8,0,1,2026-04-24T11:50:00,0.92
43.7,37.3,82,337,41,72.5,5.4,0,1,2026-04-24T11:55:00,0.92
39.5,45.1,85,360,41,72.0,4.5,0,1,2026-04-24T12:00:00,0.92
40.1,47.5,92,351,51,73.5,4.3,0,1,2026-04-24T12:05:00,0.92
47.2,35.1,79,363,54,70.4,8.7,0,1,2026-04-24T12:10:00,0.92
47.1,37.1,83,346,31,71.6,7.9,0,1,2026-04-24T12:15:00,0.92
47.8,41.9,91,325,45,74.7,7.4,0,1,2026-04-24T12:20:00,0.92
39.3,35.7,75,379,56,74.2,7.4,0,1,2026-04-24T12:25:00,0.92
39.5,39.1,85,332,34,74.8,7.8,0,1,2026-04-24T12:30:00,0.92
48.5,46.2,83,340,49,73.9,7.2,0,1,2026-04-24T12:35:00,0.92
38.5,40.8,90,358,57,74.3,6.4,0,1,2026-04-24T12:40:00,0.92
39.2,45.2,77,363,38,70.3,7.8,0,1,2026-04-24T12:45:00,0.92
42.6,48.2,76,335,38,73.3,6.4,0,1,2026-04-24T12:50:00,0.92
47.7,38.5,87,342,42,70.2,6.0,0,1,2026-04-24T12:55:00,0.92
48.2,37.0,77,347,35,73.2,6.0,0,1,2026-04-24T13:00:00,0.92
45.8,38.2,78,340,57,70.2,7.3,0,1,2026-04-24T13:05:00,0.92
47.1,47.5,95,363,44,74.2,4.1,0,1,2026-04-24T13:10:00,0.92
42.2,40.4,91,355,43,72.1,6.5,0,1,2026-04-24T13:15:00,0.92
42.4,43.5,94,343,58,72.3,8.8,0,1,2026-04-24T13:20:00,0.92
43.7,45.8,94,374,57,71.3,5.1,0,1,2026-04-24T13:25:00,0.92
39.4,48.7,95,361,56,71.9,5.8,0,1,2026-04-24T13:30:00,0.92
40.0,42.0,95,344,30,73.7,5.1,0,1,2026-04-24T13:35:00,0.92
45.1,44.1,90,362,50,73.2,8.9,0,1,2026-04-24T13:40:00,0.92
47.3,35.4,85,327,30,73.0,5.5,0,1,2026-04-24T13:45:00,0.92
40.3,37.4,82,322,58,71.1,5.2,0,1,2026-04-24T13:50:00,0.92
43.3,47.0,86,345,33,74.8,8.7,0,1,2026-04-24T13:55:00,0.92
46.6,50.9,92,330,44,72.8,7.9,0,1,2026-04-24T14:00:00,0.92
40.3,46.6,81,361,54,73.1,7.9,0,1,2026-04-24T14:05:00,0.92
44.4,37.4,95,327,37,74.5,4.8,0,1,2026-04-24T14:10:00,0.92
45.1,48.0,89,371,35,71.5,6.3,0,1,2026-04-24T14:15:00,0.92
47.8,46.3,92,345,46,74.7,6.5,0,1,2026-04-24T14:20:00,0.92
40.5,35.7,75,369,35,72.6,5.2,0,1,2026-04-24T14:25:00,0.92
43.5,45.9,79,325,35,74.6,7.8,0,1,2026-04-24T14:30:00,0.92
44.0,37.9,77,349,35,72.2,5.0,0,1,2026-04-24T14:35:00,0.92
38.5,48.5,90,330,42,72.6,6.0,0,1,2026-04-24T14:40:00,0.92
45.3,36.7,78,354,57,75.0,7.6,0,1,2026-04-24T14:45:00,0.92
48.8,44.1,85,356,54,74.6,4.9,0,1,2026-04-24T14:50:00,0.92
40.4,35.2,80,323,41,74.0,8.5,0,1,2026-04-24T14:55:00,0.92
48.4,50.4,95,335,31,74.8,6.0,0,1,2026-04-24T15:00:00,0.92
47.4,47.4,78,366,59,73.2,7.3,0,1,2026-04-24T15:05:00,0.92
39.8,44.0,86,328,34,70.0,5.8,0,1,2026-04-24T15:10:00,0.92
48.2,38.7,85,340,53,74.0,4.9,0,1,2026-04-24T15:15:00,0.92
43.7,47.9,79,346,54,72.0,8.5,0,1,2026-04-24T15:20:00,0.92
38.0,49.4,76,370,30,70.2,7.8,0,1,2026-04-24T15:25:00,0.92
42.1,41.3,95,349,32,70.3,6.2,0,1,2026-04-24T15:30:00,0.92
41.0,45.0,87,371,58,72.8,5.8,0,1,2026-04-24T15:35:00,0.92
45.2,38.8,87,339,49,70.1,8.2,0,1,2026-04-24T15:40:00,0.92
46.3,38.7,75,336,51,74.3,5.4,0,1,2026-04-24T15:45:00,0.92
48.5,44.3,85,375,48,72.1,5.6,0,1,2026-04-24T15:50:00,0.92
47.2,37.3,81,366,52,74.7,8.5,0,1,2026-04-24T15:55:00,0.92
42.6,47.5,84,339,44,72.7,5.0,0,1,2026-04-24T16:00:00,0.92
40.8,39.7,90,358,43,71.0,4.4,0,1,2026-04-24T16:05:00,0.92
38.8,50.1,79,320,32,70.5,8.1,0,1,2026-04-24T16:10:00,0.92
38.5,46.6,84,323,32,72.6,6.3,0,1,2026-04-24T16:15:00,0.92
38.5,39.6,87,324,60,70.6,7.8,0,1,2026-04-24T16:20:00,0.92
38.0,41.7,80,356,54,74.9,5.1,0,1,2026-04-24T16:25:00,0.92
26.0,60.0,85,320,20,62.1,16.8,0,2,2026-04-24T16:30:00,1.0
27.0,59.7,98,321,20,65.1,22.7,0,2,2026-04-24T16:35:00,1.0
28.0,59.0,85,350,20,64.6,20.9,0,2,2026-04-24T16:40:00,1.0
28.8,57.8,84,312,21,63.0,17.4,0,2,2026-04-24T16:45:00,1.0
29.5,56.2,84,324,21,61.8,17.2,0,2,2026-04-24T16:50:00,1.0
29.9,54.4,95,346,21,65.6,22.9,0,2,2026-04-24T16:55:00,1.0
30.0,52.5,100,320,22,61.0,18.0,0,2,2026-04-24T17:00:00,1.0
29.9,50.6,89,309,22,60.1,17.2,0,2,2026-04-24T17:05:00,1.0
29.5,48.8,88,316,22,66.7,15.3,0,2,2026-04-24T17:10:00,1.0
28.8,47.2,96,303,22,66.6,20.1,0,2,2026-04-24T17:15:00,1.0
28.0,46.0,100,336,22,60.7,19.1,0,2,2026-04-24T17:20:00,1.0
27.0,45.3,98,335,23,66.8,18.6,0,2,2026-04-24T17:25:00,1.0
26.0,45.0,81,339,23,61.3,15.8,0,2,2026-04-24T17:30:00,1.0
25.0,45.3,85,300,23,60.9,16.0,0,2,2026-04-24T17:35:00,1.0
24.0,46.0,96,333,24,65.6,16.6,0,2,2026-04-24T17:40:00,1.0
23.2,47.2,92,305,24,62.3,22.8,0,2,2026-04-24T17:45:00,1.0
22.5,48.8,82,316,24,64.9,20.8,0,2,2026-04-24T17:50:00,1.0
22.1,50.6,94,344,24,66.6,19.0,0,2,2026-04-24T17:55:00,1.0
22.0,52.5,82,325,24,61.1,21.3,0,2,2026-04-24T18:00:00,1.0
22.1,54.4,83,317,25,60.1,21.3,0,2,2026-04-24T18:05:00,1.0
22.5,56.2,82,339,25,65.6,19.9,0,2,2026-04-24T18:10:00,1.0
23.2,57.8,81,303,25,63.9,19.0,0,2,2026-04-24T18:15:00,1.0
24.0,59.0,85,332,26,66.8,15.4,0,2,2026-04-24T18:20:00,1.0
25.0,59.7,80,304,26,65.0,21.9,0,2,2026-04-24T18:25:00,1.0
26.0,60.0,92,347,26,65.6,19.4,0,2,2026-04-24T18:30:00,1.0
27.0,59.7,91,315,26,60.9,21.9,0,2,2026-04-24T18:35:00,1.0
28.0,59.0,99,330,26,62.2,17.3,0,2,2026-04-24T18:40:00,1.0
28.8,57.8,98,336,27,60.5,17.5,0,2,2026-04-24T18:45:00,1.0
29.5,56.2,82,349,27,65.8,22.2,0,2,2026-04-24T18:50:00,1.0
29.9,54.4,97,315,27,61.1,16.5,0,2,2026-04-24T18:55:00,1.0
30.0,52.5,91,310,28,61.3,18.3,0,2,2026-04-24T19:00:00,1.0
29.9,50.6,85,332,28,63.0,22.0,0,2,2026-04-24T19:05:00,1.0
29.5,48.8,84,332,28,62.0,18.5,0,2,2026-04-24T19:10:00,1.0
28.8,47.2,98,321,28,62.3,15.5,0,2,2026-04-24T19:15:00,1.0
28.0,46.0,94,338,28,66.6,20.1,0,2,2026-04-24T19:20:00,1.0
27.0,45.3,86,314,29,60.8,21.2,0,2,2026-04-24T19:25:00,1.0
26.0,45.0,99,328,29,62.3,22.5,0,2,2026-04-24T19:30:00,1.0
25.0,45.3,88,307,29,60.5,19.1,0,2,2026-04-24T19:35:00,1.0
24.0,46.0,96,301,30,66.8,15.9,0,2,2026-04-24T19:40:00,1.0
23.2,47.2,88,304,30,61.3,19.7,0,2,2026-04-24T19:45:00,1.0
22.5,48.8,96,326,30,63.6,15.6,0,2,2026-04-24T19:50:00,1.0
22.1,50.6,82,309,30,63.6,20.9,0,2,2026-04-24T19:55:00,1.0
22.0,52.5,81,323,30,64.6,22.7,0,2,2026-04-24T20:00:00,1.0
22.1,54.4,90,338,31,61.2,22.4,0,2,2026-04-24T20:05:00,1.0
22.5,56.2,99,326,31,63.0,20.6,0,2,2026-04-24T20:10:00,1.0
23.2,57.8,98,319,31,60.6,19.4,0,2,2026-04-24T20:15:00,1.0
24.0,59.0,100,333,32,64.9,18.0,0,2,2026-04-24T20:20:00,1.0
